V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
V 78 :0.995405940547797 -0.095671589740327 -0.00375202028105254 0.0108724322092026 0.151881576427637 -0.988338950316295 0.0951258252477291 0.983757643905204 0.152223915228304 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997694887189461 -0.065922471469178 -0.0160994701233877 0.0673609091710057 -0.990801312270818 -0.117367924253264 -0.00821419153362513 -0.118181847035885 0.992958009243011 ,-0.811714485889338 0.105870206289757 0.338451557201879 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.814698060177734 -0.505513295010373 0.086400554153776 ,19.3054904937744
V 85 :0.996415735576356 0.0842121994639087 0.00799892081403136 -0.00937581049623996 0.203921603587573 -0.978942355703035 -0.0840700495813992 0.975358640219534 0.203980181334318 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.9934999158956 0.113815089335259 -0.00199353265129054 -0.111795988962638 -0.978873687275857 -0.17119561918772 -0.0214360598474741 -0.169859975576401 0.985235035419464 ,-1.55476960709044 0.293290378825801 -0.204030586638004 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.58808269733389 0.197912760104431 0.374079980410668 ,19.3054904937744
V 90 :0.991057831569805 0.1317832323382 0.0209337684083909 -0.0193449270920631 0.297125817610718 -0.954642399891544 -0.132025815268378 0.945700839541665 0.297018051293173 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.98678594046413 0.161905660056794 0.00637694581595851 -0.157758740104238 -0.951043605767468 -0.265760546440525 -0.0369633808732033 -0.263254731893539 0.964017987251282 ,-0.407730319221917 0.411188415028397 -0.527214585626868 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.399211568417063 0.357781678865087 0.583689875597056 ,19.3054904937744
V 95 :0.975428745878873 0.159706103503845 -0.151767036919167 -0.187765173759961 0.242250021455273 -0.95187145557508 -0.115254143011271 0.956979299703385 0.266284752012781 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.972929060750861 0.150481631482742 0.175398878204187 -0.186417136375122 -0.959595911126133 -0.210771478363466 0.13659480214119 -0.237763017416 0.961670756340027 ,0.861629979130407 0.309228243894031 -0.0253330281441265 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.722429030080074 -0.257483000732244 0.45168202567345 ,19.3054904937744
V 101 :0.874679636765218 -0.40179119971397 0.271108629472666 0.312675623203622 0.0403394552605204 -0.949003062265359 0.370364745780503 0.914842789426987 0.160914304826275 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.88298875107704 -0.354834282285043 -0.307284808425009 0.374558207937811 -0.927186570455447 -0.00564016243343062 -0.282908946275711 -0.120076239109039 0.951600909233093 ,-1.21137625039731 -0.215885416865349 0.00078524304673 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,1.12803839035366 -0.562032379655605 0.170279580391083 ,19.3054904937744
V 109 :0.998914788900213 0.0353386489338674 0.0303453991417489 0.0290491401106412 0.0366341874181055 -0.998906493035633 -0.0364116799811858 0.998704011450892 0.0355677721379336 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997134036047648 0.0649581358900735 -0.0387879983688613 -0.0648984256343288 -0.99788815155111 -0.00279794389001967 -0.0388878248631954 -0.000272644683718681 0.999243557453156 ,0.179498344224098 -0.133635484862571 0.0710817476567698 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.124499627699044 -0.140615959359894 -0.0950641632947292 ,19.3054904937744
V 113 :0.534954923043573 0.828243999185137 -0.166839391520394 -0.267636304132212 -0.0211784755938025 -0.963287296801805 -0.801370333938666 0.559967586173127 0.210338528059717 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.512755547555223 0.825593184202535 0.235537333541949 -0.844746969016094 -0.534133186989477 0.033234692141243 0.153246596455574 -0.181928157806396 0.971296906471252 ,1.17610896024934 -0.146736738101647 -0.360992851293379 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.86508250157898 -0.773094056667962 0.154270624065146 ,19.3054904937744
V 122 :0.882030578078159 0.464978725786214 -0.0762705283625514 -0.026848154923376 -0.112009473913851 -0.993344395618384 -0.470427078283932 0.878207867695882 -0.0863120365352496 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.867751906414079 0.49698732814393 0.00324524995658211 -0.491847893456063 -0.859679317870429 0.137976005726462 0.0713621899485588 0.118132747709751 0.990430235862732 ,0.989310769700202 -0.30094189066509 0.477549477971101 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.580970521818263 -0.945699689181537 -0.132857593575227 ,19.3054904937744
V 123 :0.720949851897665 0.676298203633708 -0.151169440534491 -0.195054073104463 -0.0112847452760765 -0.980727590892772 -0.664970201265469 0.73654163525307 0.123778880400488 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.702194641128326 0.692345309833335 0.166074278129451 -0.698076945532316 -0.715365477375049 0.0306736153196144 0.140040531754494 -0.0943937599658966 0.985636055469513 ,1.28742503504629 -0.0812159261387828 0.208638116672052 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.716580809011903 -1.04299162675948 0.120083506087272 ,19.3054904937744
V 130 :0.997233616634454 0.0613162009719424 0.0420193054268997 0.0123914278626579 0.420247888770705 -0.907324796410576 -0.0732922338981226 0.905335494982931 0.418325410817854 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.994476262703467 0.102323868516135 -0.0233860874069914 -0.085195003274393 -0.91704185088736 -0.389584582257805 -0.0613098219037056 -0.385440200567245 0.920693755149841 ,-0.931709640859207 0.37977133393226 0.0137277861749878 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.976991948662032 -0.193680109421704 0.394486337143564 ,19.3054904937744
V 135 :0.632820539596495 -0.141618317907812 -0.761237504521959 -0.759176209079582 0.0798714053184095 -0.645966044196815 0.152281662281262 0.986694046972372 -0.0569690516630565 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.642766949059768 -0.107269821566818 0.758514230155537 0.112657829058476 -0.99261845468194 -0.0449105187470218 0.757732748985291 0.056585568934679 0.650107085704803 ,0.027489184742203 -0.0693061573228049 0.446680640064482 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.0824807381727237 -0.509085956024885 0.000144093487416564 ,19.3054904937744
V 141 :0.81075012639545 0.137000118871425 0.569135758885731 0.579246318372563 -0.328264221497377 -0.746134282362927 0.0846064535692379 0.934598259570537 -0.345497088329221 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.808548463976042 -0.0804331659605844 -0.58290662110962 -0.167332915802931 -0.918286184568326 0.358818064129634 -0.564135909080505 0.387661188840866 0.729019522666931 ,0.436886900053103 0.0239765063613285 0.273831830604065 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.3861815039266 -0.349593835524841 -0.0502795906973982 ,19.3054904937744
V 147 :0.790545642901843 0.250998244493602 0.558603470370293 0.589519249152025 -0.0648825512199915 -0.805144314947115 -0.165846145671659 0.965810895893037 -0.199260995413419 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.780790450996136 0.16880955457497 -0.601556196419118 -0.280233974957278 -0.955150197270051 0.0956943413034212 -0.558422327041626 0.243293702602386 0.793078005313873 ,0.255582982892874 -0.10093030351149 0.333916044747918 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.0664520097390325 -0.444121866046587 -0.0792976464717505 ,19.3054904937744
V 148 :0.669742444826996 0.740678374560162 0.0533012792027477 0.0749696410575917 0.0039700425011713 -0.99717796130388 -0.738799744001752 0.671848351027921 -0.0528695792705617 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.646779087219493 0.755294116835418 -0.105867567177679 -0.760378405642162 -0.64935695994708 0.0126697598770394 -0.059176430106163 0.0886939391493797 0.994299530982971 ,0.476635810304741 -0.0848939956170486 0.171102105552401 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.10795386736783 -0.478640463581243 -0.0475785162712273 ,19.3054904937744
V 153 :0.805659245092013 0.590347070719711 0.0490272307625949 0.0677703999578904 -0.00963435308886273 -0.997654465031075 -0.588490047202337 0.807092142950994 -0.0477701527457983 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.787178111706706 0.609412209226337 -0.0946966929190492 -0.614263021398498 -0.788445506407526 0.0321666828914501 -0.0550604090094566 0.0834895819425583 0.994986355304718 ,0.405383921700808 -0.0613299384052922 0.227088629303033 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,-0.113794323050762 -0.449864464405736 -0.0173050282175998 ,19.3054904937744
V 158 :0.952030431047176 -0.301513604628688 -0.0522302607748942 -0.0836067645669861 -0.0921072455272376 -0.992232929541402 0.294360928988476 0.949002774527896 -0.112897545194685 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.961003918390835 -0.26298695629169 0.0854964796706209 0.272313593610919 -0.953785769123711 0.127036697967625 0.0481363236904144 0.145364582538605 0.988206446170807 ,-0.11607720839168 -0.139676982999913 0.370436349343051 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0186921612635229 -0.474016638261052 -0.0505286332659825 ,19.3054904937744
V 159 :0.935389786881401 -0.351716029416673 -0.0366344463226148 -0.0848101108229379 -0.122556887821516 -0.988831178520716 0.343297964466935 0.928049495943112 -0.144467612421725 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.945842940012077 -0.312324976294493 0.0885125356573411 0.322890037959937 -0.933293461814949 0.157179562013899 0.0335170701146126 0.17724697291851 0.983595490455627 ,-0.225940948278693 -0.167581715974004 0.273080404016172 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.128218119605672 -0.427544921597143 -0.0795020446257069 ,19.3054904937744
V 160 :0.89017251477884 -0.455381335187467 -0.0148667270521489 -0.0473192310511318 -0.059947488021574 -0.997079350605628 0.453160142840125 0.888276205894722 -0.0749119951588979 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.903649686744729 -0.424702627571346 0.0551830339737744 0.428164622530367 -0.898784851411926 0.0941338328579344 0.00961878709495068 0.108691424131393 0.994028985500336 ,-0.428170195112408 -0.103847361649276 -0.00602738241538398 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.392389355988204 -0.275118706793783 -0.0586503124363671 ,19.3054904937744
